index,code,seg
11440,8954,4
11441,8953,4
11442,8952,4
11443,8951,4
11444,8950,4
11445,8949,4
11446,8948,4
11447,8947,4
11448,8946,4
11449,8945,4
11450,8944,4
11451,8943,4
11452,8942,4
11453,8941,4
11454,8940,4
11455,8939,4
11456,8938,4
11457,8937,4
11458,8936,4
11459,8935,4
11460,8934,4
11461,8933,4
11462,8932,4
11463,8931,4
11464,8930,4
11465,8929,4
11466,8928,4
11467,8927,4
11468,8926,4
11469,8925,4
11470,8924,4
11471,8923,4
11472,8922,4
11473,8921,4
11474,8920,4
11475,8919,4
11476,8918,4
11477,8917,4
11478,8916,4
11479,8915,4
11480,8914,4
11481,8913,4
11482,8912,4
11483,8911,4
11484,8910,4
11485,8909,4
11486,8908,4
11487,8907,4
11488,8906,4
11489,8905,4
11490,8904,4
11491,8903,4
11492,8902,4
11493,8901,4
11494,8900,4
11495,8899,4
11496,8898,4
11497,8897,4
11498,8896,4
11499,8895,4
11500,8894,4
11501,8893,4
11502,8892,4
11503,8891,4
11504,8890,4
11505,8889,4
11506,8888,4
11507,8887,4
11508,8886,4
11509,8885,4
11510,8884,4
11511,8883,4
11512,8882,4
11513,8881,4
11514,8880,4
11515,8879,4
11516,8878,4
11517,8877,4
11518,8876,4
11519,8875,4
11520,8874,4
11521,8873,4
11522,8872,4
11523,8871,4
11524,8870,4
11525,8869,4
11526,8868,4
11527,8867,4
11528,8866,4
11529,8865,4
11530,8864,4
11531,8863,4
11532,8862,4
11533,8861,4
11534,8860,4
11535,8859,4
11536,8858,4
11537,8857,4
11538,8856,4
11539,8855,4
11540,8854,4
11541,8853,4
11542,8852,4
11543,8851,4
11544,8850,4
11545,8849,4
11546,8848,4
11547,8847,4
11548,8846,4
11549,8845,4
11550,8844,4
11551,8843,4
11552,8842,4
11553,8841,4
11554,8840,4
11555,8839,4
11556,8838,4
11557,8837,4
11558,8836,4
11559,8835,4
11560,8834,4
11561,8833,4
11562,8832,4
11563,8831,4
11564,8830,4
11565,8829,4
11566,8828,4
11567,8827,4
11568,8826,4
11569,8825,4
11570,8824,4
11571,8823,4
11572,8822,4
11573,8821,4
11574,8820,4
11575,8819,4
11576,8818,4
11577,8817,4
11578,8816,4
11579,8815,4
11580,8814,4
11581,8813,4
11582,8812,4
11583,8811,4
11584,8810,4
11585,8809,4
11586,8808,4
11587,8807,4
11588,8806,4
11589,8805,4
11590,8804,4
11591,8803,4
11592,8802,4
11593,8801,4
11594,8800,4
11595,8799,4
11596,8798,4
11597,8797,4
11598,8796,4
11599,8795,4
11600,8794,4
11601,8793,4
11602,8792,4
11603,8791,4
11604,8790,4
11605,8789,4
11606,8788,4
11607,8787,4
11608,8786,4
11609,8785,4
11610,8784,4
11611,8783,4
11612,8782,4
11613,8781,4
11614,8780,4
11615,8779,4
11616,8778,4
11617,8777,4
11618,8776,4
11619,8775,4
11620,8774,4
11621,8773,4
11622,8772,4
11623,8771,4
11624,8770,4
11625,8769,4
11626,8768,4
11627,8767,4
11628,8766,4
11629,8765,4
11630,8764,4
11631,8763,4
11632,8762,4
11633,8761,4
11634,8760,4
11635,8759,4
11636,8758,4
11637,8757,4
11638,8756,4
11639,8755,4
11640,8754,4
11641,8753,4
11642,8752,4
11643,8751,4
11644,8750,4
11645,8749,4
11646,8748,4
11647,8747,4
11648,8746,4
11649,8745,4
11650,8744,4
11651,8743,4
11652,8742,4
11653,8741,4
11654,8740,4
11655,8739,4
11656,8738,4
11657,8737,4
11658,8736,4
11659,8735,4
11660,8734,4
11661,8733,4
11662,8732,4
11663,8731,4
11664,8730,4
11665,8729,4
11666,8728,4
11667,8727,4
11668,8726,4
11669,8725,4
11670,8724,4
11671,8723,4
11672,8722,4
11673,8721,4
11674,8720,4
11675,8719,4
11676,8718,4
11677,8717,4
11678,8716,4
11679,8715,4
11680,8714,4
11681,8713,4
11682,8712,4
11683,8711,4
11684,8710,4
11685,8709,4
11686,8708,4
11687,8707,4
11688,8706,4
11689,8705,4
11690,8704,4
11691,8703,4
11692,8702,4
11693,8701,4
11694,8700,4
11695,8699,4
11696,8698,4
11697,8697,4
11698,8696,4
11699,8695,4
11700,8694,4
11701,8693,4
11702,8692,4
11703,8691,4
11704,8690,4
11705,8689,4
11706,8688,4
11707,8687,4
11708,8686,4
11709,8685,4
11710,8684,4
11711,8683,4
11712,8682,4
11713,8681,4
11714,8680,4
11715,8679,4
11716,8678,4
11717,8677,4
11718,8676,4
11719,8675,4
11720,8674,4
11721,8673,4
11722,8672,4
11723,8671,4
11724,8670,4
11725,8669,4
11726,8668,4
11727,8667,4
11728,8666,4
11729,8665,4
11730,8664,4
11731,8663,4
11732,8662,4
11733,8661,4
11734,8660,4
11735,8659,4
11736,8658,4
11737,8657,4
11738,8656,4
11739,8655,4
11740,8654,4
11741,8653,4
11742,8652,4
11743,8651,4
11744,8650,4
11745,8649,4
11746,8648,4
11747,8647,4
11748,8646,4
11749,8645,4
11750,8644,4
11751,8643,4
11752,8642,4
11753,8641,4
11754,8640,4
11755,8639,4
11756,8638,4
11757,8637,4
11758,8636,4
11759,8635,4
11760,8634,4
11761,8633,4
11762,8632,4
11763,8631,4
11764,8630,4
11765,8629,4
11766,8628,4
11767,8627,4
11768,8626,4
11769,8625,4
11770,8624,4
11771,8623,4
11772,8622,4
11773,8621,4
11774,8620,4
11775,8619,4
11776,8618,4
11777,8617,4
11778,8616,4
11779,8615,4
11780,8614,4
11781,8613,4
11782,8612,4
11783,8611,4
11784,8610,4
11785,8609,4
11786,8608,4
11787,8607,4
11788,8606,4
11789,8605,4
11790,8604,4
11791,8603,4
11792,8602,4
11793,8601,4
11794,8600,4
11795,8599,4
11796,8598,4
11797,8597,4
11798,8596,4
11799,8595,4
11800,8594,4
11801,8593,4
11802,8592,4
11803,8591,4
11804,8590,4
11805,8589,4
11806,8588,4
11807,8587,4
11808,8586,4
11809,8585,4
11810,8584,4
11811,8583,4
11812,8582,4
11813,8581,4
11814,8580,4
11815,8579,4
11816,8578,4
11817,8577,4
11818,8576,4
11819,8575,4
11820,8574,4
11821,8573,4
11822,8572,4
11823,8571,4
11824,8570,4
11825,8569,4
11826,8568,4
11827,8567,4
11828,8566,4
11829,8565,4
11830,8564,4
11831,8563,4
11832,8562,4
11833,8561,4
11834,8560,4
11835,8559,4
11836,8558,4
11837,8557,4
11838,8556,4
11839,8555,4
11840,8554,4
11841,8553,4
11842,8552,4
11843,8551,4
11844,8550,4
11845,8549,4
11846,8548,4
11847,8547,4
11848,8546,4
11849,8545,4
11850,8544,4
11851,8543,4
11852,8542,4
11853,8541,4
11854,8540,4
11855,8539,4
11856,8538,4
11857,8537,4
11858,8536,4
11859,8535,4
11860,8534,4
11861,8533,4
11862,8532,4
11863,8531,4
11864,8530,4
11865,8529,4
11866,8528,4
11867,8527,4
11868,8526,4
11869,8525,4
11870,8524,4
11871,8523,4
11872,8522,4
11873,8521,4
11874,8520,4
11875,8519,4
11876,8518,4
11877,8517,4
11878,8516,4
11879,8515,4
11880,8514,4
11881,8513,4
11882,8512,4
11883,8511,4
11884,8510,4
11885,8509,4
11886,8508,4
11887,8507,4
11888,8506,4
11889,8505,4
11890,8504,4
11891,8503,4
11892,8502,4
11893,8501,4
11894,8500,4
11895,8499,4
11896,8498,4
11897,8497,4
11898,8496,4
11899,8495,4
11900,8494,4
11901,8493,4
11902,8492,4
11903,8491,4
11904,8490,4
11905,8489,4
11906,8488,4
11907,8487,4
11908,8486,4
11909,8485,4
11910,8484,4
11911,8483,4
11912,8482,4
11913,8481,4
11914,8480,4
11915,8479,4
11916,8478,4
11917,8477,4
11918,8476,4
11919,8475,4
11920,8474,4
11921,8473,4
11922,8472,4
11923,8471,4
11924,8470,4
11925,8469,4
11926,8468,4
11927,8467,4
11928,8466,4
11929,8465,4
11930,8464,4
11931,8463,4
11932,8462,4
11933,8461,4
11934,8460,4
11935,8459,4
11936,8458,4
11937,8457,4
11938,8456,4
11939,8455,4
11940,8454,4
11941,8453,4
11942,8452,4
11943,8451,4
11944,8450,4
11945,8449,4
11946,8448,4
11947,8447,4
11948,8446,4
11949,8445,4
11950,8444,4
11951,8443,4
11952,8442,4
11953,8441,4
11954,8440,4
11955,8439,4
11956,8438,4
11957,8437,4
11958,8436,4
11959,8435,4
11960,8434,4
11961,8433,4
11962,8432,4
11963,8431,4
11964,8430,4
11965,8429,4
11966,8428,4
11967,8427,4
11968,8426,4
11969,8425,4
11970,8424,4
11971,8423,4
11972,8422,4
11973,8421,4
11974,8420,4
11975,8419,4
11976,8418,4
11977,8417,4
11978,8416,4
11979,8415,4
11980,8414,4
11981,8413,4
11982,8412,4
11983,8411,4
11984,8410,4
11985,8409,4
11986,8408,4
11987,8407,4
11988,8406,4
11989,8405,4
11990,8404,4
11991,8403,4
11992,8402,4
11993,8401,4
11994,8400,4
11995,8399,4
11996,8398,4
11997,8397,4
11998,8396,4
11999,8395,4
12000,8394,4
12001,8393,4
12002,8392,4
12003,8391,4
12004,8390,4
12005,8389,4
12006,8388,4
12007,8387,4
12008,8386,4
12009,8385,4
12010,8384,4
12011,8383,4
12012,8382,4
12013,8381,4
12014,8380,4
12015,8379,4
12016,8378,4
12017,8377,4
12018,8376,4
12019,8375,4
12020,8374,4
12021,8373,4
12022,8372,4
12023,8371,4
12024,8370,4
12025,8369,4
12026,8368,4
12027,8367,4
12028,8366,4
12029,8365,4
12030,8364,4
12031,8363,4
12032,8362,4
12033,8361,4
12034,8360,4
12035,8359,4
12036,8358,4
12037,8357,4
12038,8356,4
12039,8355,4
12040,8354,4
12041,8353,4
12042,8352,4
12043,8351,4
12044,8350,4
12045,8349,4
12046,8348,4
12047,8347,4
12048,8346,4
12049,8345,4
12050,8344,4
12051,8343,4
12052,8342,4
12053,8341,4
12054,8340,4
12055,8339,4
12056,8338,4
12057,8337,4
12058,8336,4
12059,8335,4
12060,8334,4
12061,8333,4
12062,8332,4
12063,8331,4
12064,8330,4
12065,8329,4
12066,8328,4
12067,8327,4
12068,8326,4
12069,8325,4
12070,8324,4
12071,8323,4
12072,8322,4
12073,8321,4
12074,8320,4
12075,8319,4
12076,8318,4
12077,8317,4
12078,8316,4
12079,8315,4
12080,8314,4
12081,8313,4
12082,8312,4
12083,8311,4
12084,8310,4
12085,8309,4
12086,8308,4
12087,8307,4
12088,8306,4
12089,8305,4
12090,8304,4
12091,8303,4
12092,8302,4
12093,8301,4
12094,8300,4
12095,8299,4
12096,8298,4
12097,8297,4
12098,8296,4
12099,8295,4
12100,8294,4
12101,8293,4
12102,8292,4
12103,8291,4
12104,8290,4
12105,8289,4
12106,8288,4
12107,8287,4
12108,8286,4
12109,8285,4
12110,8284,4
12111,8283,4
12112,8282,4
12113,8281,4
12114,8280,4
12115,8279,4
12116,8278,4
12117,8277,4
12118,8276,4
12119,8275,4
12120,8274,4
12121,8273,4
12122,8272,4
12123,8271,4
12124,8270,4
12125,8269,4
12126,8268,4
12127,8267,4
12128,8266,4
12129,8265,4
12130,8264,4
12131,8263,4
12132,8262,4
12133,8261,4
12134,8260,4
12135,8259,4
12136,8258,4
12137,8257,4
12138,8256,4
12139,8255,4
12140,8254,4
12141,8253,4
12142,8252,4
12143,8251,4
12144,8250,4
12145,8249,4
12146,8248,4
12147,8247,4
12148,8246,4
12149,8245,4
12150,8244,4
12151,8243,4
12152,8242,4
12153,8241,4
12154,8240,4
12155,8239,4
12156,8238,4
12157,8237,4
12158,8236,4
12159,8235,4
12160,8234,4
12161,8233,4
12162,8232,4
12163,8231,4
12164,8230,4
12165,8229,4
12166,8228,4
12167,8227,4
12168,8226,4
12169,8225,4
12170,8224,4
12171,8223,4
12172,8222,4
12173,8221,4
12174,8220,4
12175,8219,4
12176,8218,4
12177,8217,4
12178,8216,4
12179,8215,4
12180,8214,4
12181,8213,4
12182,8212,4
12183,8211,4
12184,8210,4
12185,8209,4
12186,8208,4
12187,8207,4
12188,8206,4
12189,8205,4
12190,8204,4
12191,8203,4
12192,8202,4
12193,8201,4
12194,8200,4
12195,8199,4
12196,8198,4
12197,8197,4
12198,8196,4
12199,8195,4
12200,8194,4
12201,8193,4
12202,8192,4
12203,8191,4
12204,8190,4
12205,8189,4
12206,8188,4
12207,8187,4
12208,8186,4
12209,8185,4
12210,8184,4
12211,8183,4
12212,8182,4
12213,8181,4
12214,8180,4
12215,8179,4
12216,8178,4
12217,8177,4
12218,8176,4
12219,8175,4
12220,8174,4
12221,8173,4
12222,8172,4
12223,8171,4
12224,8170,4
12225,8169,4
12226,8168,4
12227,8167,4
12228,8166,4
12229,8165,4
12230,8164,4
12231,8163,4
12232,8162,4
12233,8161,4
12234,8160,4
12235,8159,4
12236,8158,4
12237,8157,4
12238,8156,4
12239,8155,4
12240,8154,4
12241,8153,4
12242,8152,4
12243,8151,4
12244,8150,4
12245,8149,4
12246,8148,4
12247,8147,4
12248,8146,4
12249,8145,4
12250,8144,4
12251,8143,4
12252,8142,4
12253,8141,4
12254,8140,4
12255,8139,4
12256,8138,4
12257,8137,4
12258,8136,4
12259,8135,4
12260,8134,4
12261,8133,4
12262,8132,4
12263,8131,4
12264,8130,4
12265,8129,4
12266,8128,4
12267,8127,4
12268,8126,4
12269,8125,4
12270,8124,4
12271,8123,4
12272,8122,4
12273,8121,4
12274,8120,4
12275,8119,4
12276,8118,4
12277,8117,4
12278,8116,4
12279,8115,4
12280,8114,4
12281,8113,4
12282,8112,4
12283,8111,4
12284,8110,4
12285,8109,4
12286,8108,4
12287,8107,4
12288,8106,4
12289,8105,4
12290,8104,4
12291,8103,4
12292,8102,4
12293,8101,4
12294,8100,4
12295,8099,4
12296,8098,4
12297,8097,4
12298,8096,4
12299,8095,4
12300,8094,4
12301,8093,4
12302,8092,4
12303,8091,4
12304,8090,4
12305,8089,4
12306,8088,4
12307,8087,4
12308,8086,4
12309,8085,4
12310,8084,4
12311,8083,4
12312,8082,4
12313,8081,4
12314,8080,4
12315,8079,4
12316,8078,4
12317,8077,4
12318,8076,4
12319,8075,4
12320,8074,4
12321,8073,4
12322,8072,4
12323,8071,4
12324,8070,4
12325,8069,4
12326,8068,4
12327,8067,4
12328,8066,4
12329,8065,4
12330,8064,4
12331,8063,4
12332,8062,4
12333,8061,4
12334,8060,4
12335,8059,4
12336,8058,4
12337,8057,4
12338,8056,4
12339,8055,4
12340,8054,4
12341,8053,4
12342,8052,4
12343,8051,4
12344,8050,4
12345,8049,4
12346,8048,4
12347,8047,4
12348,8046,4
12349,8045,4
12350,8044,4
12351,8043,4
12352,8042,4
12353,8041,4
12354,8040,4
12355,8039,4
12356,8038,4
12357,8037,4
12358,8036,4
12359,8035,4
12360,8034,4
12361,8033,4
12362,8032,4
12363,8031,4
12364,8030,4
12365,8029,4
12366,8028,4
12367,8027,4
12368,8026,4
12369,8025,4
12370,8024,4
12371,8023,4
12372,8022,4
12373,8021,4
12374,8020,4
12375,8019,4
12376,8018,4
12377,8017,4
12378,8016,4
12379,8015,4
12380,8014,4
12381,8013,4
12382,8012,4
12383,8011,4
12384,8010,4
12385,8009,4
12386,8008,4
12387,8007,4
12388,8006,4
12389,8005,4
12390,8004,4
12391,8003,4
12392,8002,4
12393,8001,4
12394,8000,4
12395,7999,4
12396,7998,4
12397,7997,4
12398,7996,4
12399,7995,4
12400,7994,4
12401,7993,4
12402,7992,4
12403,7991,4
12404,7990,4
12405,7989,4
12406,7988,4
12407,7987,4
12408,7986,4
12409,7985,4
12410,7984,4
12411,7983,4
12412,7982,4
12413,7981,4
12414,7980,4
12415,7979,4
12416,7978,4
12417,7977,4
12418,7976,4
12419,7975,4
12420,7974,4
12421,7973,4
12422,7972,4
12423,7971,4
12424,7970,4
12425,7969,4
12426,7968,4
12427,7967,4
12428,7966,4
12429,7965,4
12430,7964,4
12431,7963,4
12432,7962,4
12433,7961,4
12434,7960,4
12435,7959,4
12436,7958,4
12437,7957,4
12438,7956,4
12439,7955,4
12440,7954,4
12441,7953,4
12442,7952,4
12443,7951,4
12444,7950,4
12445,7949,4
12446,7948,4
12447,7947,4
12448,7946,4
12449,7945,4
12450,7944,4
12451,7943,4
12452,7942,4
12453,7941,4
12454,7940,4
12455,7939,4
12456,7938,4
12457,7937,4
12458,7936,4
12459,7935,4
12460,7934,4
12461,7933,4
12462,7932,4
12463,7931,4
12464,7930,4
12465,7929,4
12466,7928,4
12467,7927,4
12468,7926,4
12469,7925,4
12470,7924,4
12471,7923,4
12472,7922,4
12473,7921,4
12474,7920,4
12475,7919,4
12476,7918,4
12477,7917,4
12478,7916,4
12479,7915,4
12480,7914,4
12481,7913,4
12482,7912,4
12483,7911,4
12484,7910,4
12485,7909,4
12486,7908,4
12487,7907,4
12488,7906,4
12489,7905,4
12490,7904,4
12491,7903,4
12492,7902,4
12493,7901,4
12494,7900,4
12495,7899,4
12496,7898,4
12497,7897,4
12498,7896,4
12499,7895,4
12500,7894,4
12501,7893,4
12502,7892,4
12503,7891,4
12504,7890,4
12505,7889,4
12506,7888,4
12507,7887,4
12508,7886,4
12509,7885,4
12510,7884,4
12511,7883,4
12512,7882,4
12513,7881,4
12514,7880,4
12515,7879,4
12516,7878,4
12517,7877,4
12518,7876,4
12519,7875,4
12520,7874,4
12521,7873,4
12522,7872,4
12523,7871,4
12524,7870,4
12525,7869,4
12526,7868,4
12527,7867,4
12528,7866,4
12529,7865,4
12530,7864,4
12531,7863,4
12532,7862,4
12533,7861,4
12534,7860,4
12535,7859,4
12536,7858,4
12537,7857,4
12538,7856,4
12539,7855,4
12540,7854,4
12541,7853,4
12542,7852,4
12543,7851,4
12544,7850,4
12545,7849,4
12546,7848,4
12547,7847,4
12548,7846,4
12549,7845,4
12550,7844,4
12551,7843,4
12552,7842,4
12553,7841,4
12554,7840,4
12555,7839,4
12556,7838,4
12557,7837,4
12558,7836,4
12559,7835,4
12560,7834,4
12561,7833,4
12562,7832,4
12563,7831,4
12564,7830,4
12565,7829,4
12566,7828,4
12567,7827,4
12568,7826,4
12569,7825,4
12570,7824,4
12571,7823,4
12572,7822,4
12573,7821,4
12574,7820,4
12575,7819,4
12576,7818,4
12577,7817,4
12578,7816,4
12579,7815,4
12580,7814,4
12581,7813,4
12582,7812,4
12583,7811,4
12584,7810,4
12585,7809,4
12586,7808,4
12587,7807,4
12588,7806,4
12589,7805,4
12590,7804,4
12591,7803,4
12592,7802,4
12593,7801,4
12594,7800,4
12595,7799,4
12596,7798,4
12597,7797,4
12598,7796,4
12599,7795,4
12600,7794,4
12601,7793,4
12602,7792,4
12603,7791,4
12604,7790,4
12605,7789,4
12606,7788,4
12607,7787,4
12608,7786,4
12609,7785,4
12610,7784,4
12611,7783,4
12612,7782,4
12613,7781,4
12614,7780,4
12615,7779,4
12616,7778,4
12617,7777,4
12618,7776,4
12619,7775,4
12620,7774,4
12621,7773,4
12622,7772,4
12623,7771,4
12624,7770,4
12625,7769,4
12626,7768,4
12627,7767,4
12628,7766,4
12629,7765,4
12630,7764,4
12631,7763,4
12632,7762,4
12633,7761,4
12634,7760,4
12635,7759,4
12636,7758,4
12637,7757,4
12638,7756,4
12639,7755,4
12640,7754,4
12641,7753,4
12642,7752,4
12643,7751,4
12644,7750,4
12645,7749,4
12646,7748,4
12647,7747,4
12648,7746,4
12649,7745,4
12650,7744,4
12651,7743,4
12652,7742,4
12653,7741,4
12654,7740,4
12655,7739,4
12656,7738,4
12657,7737,4
12658,7736,4
12659,7735,4
12660,7734,4
12661,7733,4
12662,7732,4
12663,7731,4
12664,7730,4
12665,7729,4
12666,7728,4
12667,7727,4
12668,7726,4
12669,7725,4
12670,7724,4
12671,7723,4
12672,7722,4
12673,7721,4
12674,7720,4
12675,7719,4
12676,7718,4
12677,7717,4
12678,7716,4
12679,7715,4
12680,7714,4
12681,7713,4
12682,7712,4
12683,7711,4
12684,7710,4
12685,7709,4
12686,7708,4
12687,7707,4
12688,7706,4
12689,7705,4
12690,7704,4
12691,7703,4
12692,7702,4
12693,7701,4
12694,7700,4
12695,7699,4
12696,7698,4
12697,7697,4
12698,7696,4
12699,7695,4
12700,7694,4
12701,7693,4
12702,7692,4
12703,7691,4
12704,7690,4
12705,7689,4
12706,7688,4
12707,7687,4
12708,7686,4
12709,7685,4
12710,7684,4
12711,7683,4
12712,7682,4
12713,7681,4
12714,7680,4
12715,7679,4
12716,7678,4
12717,7677,4
12718,7676,4
12719,7675,4
12720,7674,4
12721,7673,4
12722,7672,4
12723,7671,4
12724,7670,4
12725,7669,4
12726,7668,4
12727,7667,4
12728,7666,4
12729,7665,4
12730,7664,4
12731,7663,4
12732,7662,4
12733,7661,4
12734,7660,4
12735,7659,4
12736,7658,4
12737,7657,4
12738,7656,4
12739,7655,4
12740,7654,4
12741,7653,4
12742,7652,4
12743,7651,4
12744,7650,4
12745,7649,4
12746,7648,4
12747,7647,4
12748,7646,4
12749,7645,4
12750,7644,4
12751,7643,4
12752,7642,4
12753,7641,4
12754,7640,4
12755,7639,4
12756,7638,4
12757,7637,4
12758,7636,4
12759,7635,4
12760,7634,4
12761,7633,4
12762,7632,4
12763,7631,4
12764,7630,4
12765,7629,4
12766,7628,4
12767,7627,4
12768,7626,4
12769,7625,4
12770,7624,4
12771,7623,4
12772,7622,4
12773,7621,4
12774,7620,4
12775,7619,4
12776,7618,4
12777,7617,4
12778,7616,4
12779,7615,4
12780,7614,4
12781,7613,4
12782,7612,4
12783,7611,4
12784,7610,4
12785,7609,4
12786,7608,4
12787,7607,4
12788,7606,4
12789,7605,4
12790,7604,4
12791,7603,4
12792,7602,4
12793,7601,4
12794,7600,4
12795,7599,4
12796,7598,4
12797,7597,4
12798,7596,4
12799,7595,4
12800,7594,4
12801,7593,4
12802,7592,4
12803,7591,4
12804,7590,4
12805,7589,4
12806,7588,4
12807,7587,4
12808,7586,4
12809,7585,4
12810,7584,4
12811,7583,4
12812,7582,4
12813,7581,4
12814,7580,4
12815,7579,4
12816,7578,4
12817,7577,4
12818,7576,4
12819,7575,4
12820,7574,4
12821,7573,4
12822,7572,4
12823,7571,4
12824,7570,4
12825,7569,4
12826,7568,4
12827,7567,4
12828,7566,4
12829,7565,4
12830,7564,4
12831,7563,4
12832,7562,4
12833,7561,4
12834,7560,4
12835,7559,4
12836,7558,4
12837,7557,4
12838,7556,4
12839,7555,4
12840,7554,4
12841,7553,4
12842,7552,4
12843,7551,4
12844,7550,4
12845,7549,4
12846,7548,4
12847,7547,4
12848,7546,4
12849,7545,4
12850,7544,4
12851,7543,4
12852,7542,4
12853,7541,4
12854,7540,4
12855,7539,4
12856,7538,4
12857,7537,4
12858,7536,4
12859,7535,4
12860,7534,4
12861,7533,4
12862,7532,4
12863,7531,4
12864,7530,4
12865,7529,4
12866,7528,4
12867,7527,4
12868,7526,4
12869,7525,4
12870,7524,4
12871,7523,4
12872,7522,4
12873,7521,4
12874,7520,4
12875,7519,4
12876,7518,4
12877,7517,4
12878,7516,4
12879,7515,4
12880,7514,4
12881,7513,4
12882,7512,4
12883,7511,4
12884,7510,4
12885,7509,4
12886,7508,4
12887,7507,4
12888,7506,4
12889,7505,4
12890,7504,4
12891,7503,4
12892,7502,4
12893,7501,4
12894,7500,4
12895,7499,4
12896,7498,4
12897,7497,4
12898,7496,4
12899,7495,4
12900,7494,4
12901,7493,4
12902,7492,4
12903,7491,4
12904,7490,4
12905,7489,4
12906,7488,4
12907,7487,4
12908,7486,4
12909,7485,4
12910,7484,4
12911,7483,4
12912,7482,4
12913,7481,4
12914,7480,4
12915,7479,4
12916,7478,4
12917,7477,4
12918,7476,4
12919,7475,4
12920,7474,4
12921,7473,4
12922,7472,4
12923,7471,4
12924,7470,4
12925,7469,4
12926,7468,4
12927,7467,4
12928,7466,4
12929,7465,4
12930,7464,4
12931,7463,4
12932,7462,4
12933,7461,4
12934,7460,4
12935,7459,4
12936,7458,4
12937,7457,4
12938,7456,4
12939,7455,4
12940,7454,4
12941,7453,4
12942,7452,4
12943,7451,4
12944,7450,4
12945,7449,4
12946,7448,4
12947,7447,4
12948,7446,4
12949,7445,4
12950,7444,4
12951,7443,4
12952,7442,4
12953,7441,4
12954,7440,4
12955,7439,4
12956,7438,4
12957,7437,4
12958,7436,4
12959,7435,4
12960,7434,4
12961,7433,4
12962,7432,4
12963,7431,4
12964,7430,4
12965,7429,4
12966,7428,4
12967,7427,4
12968,7426,4
12969,7425,4
12970,7424,4
12971,7423,4
12972,7422,4
12973,7421,4
12974,7420,4
12975,7419,4
12976,7418,4
12977,7417,4
12978,7416,4
12979,7415,4
12980,7414,4
12981,7413,4
12982,7412,4
12983,7411,4
12984,7410,4
12985,7409,4
12986,7408,4
12987,7407,4
12988,7406,4
12989,7405,4
12990,7404,4
12991,7403,4
12992,7402,4
12993,7401,4
12994,7400,4
12995,7399,4
12996,7398,4
12997,7397,4
12998,7396,4
12999,7395,4
13000,7394,4
13001,7393,4
13002,7392,4
13003,7391,4
13004,7390,4
13005,7389,4
13006,7388,4
13007,7387,4
13008,7386,4
13009,7385,4
13010,7384,4
13011,7383,4
13012,7382,4
13013,7381,4
13014,7380,4
13015,7379,4
13016,7378,4
13017,7377,4
13018,7376,4
13019,7375,4
13020,7374,4
13021,7373,4
13022,7372,4
13023,7371,4
13024,7370,4
13025,7369,4
13026,7368,4
13027,7367,4
13028,7366,4
13029,7365,4
13030,7364,4
13031,7363,4
13032,7362,4
13033,7361,4
13034,7360,4
13035,7359,4
13036,7358,4
13037,7357,4
13038,7356,4
13039,7355,4
13040,7354,4
13041,7353,4
13042,7352,4
13043,7351,4
13044,7350,4
13045,7349,4
13046,7348,4
13047,7347,4
13048,7346,4
13049,7345,4
13050,7344,4
13051,7343,4
13052,7342,4
13053,7341,4
13054,7340,4
13055,7339,4
13056,7338,4
13057,7337,4
13058,7336,4
13059,7335,4
13060,7334,4
13061,7333,4
13062,7332,4
13063,7331,4
13064,7330,4
13065,7329,4
13066,7328,4
13067,7327,4
13068,7326,4
13069,7325,4
13070,7324,4
13071,7323,4
13072,7322,4
13073,7321,4
13074,7320,4
13075,7319,4
13076,7318,4
13077,7317,4
13078,7316,4
13079,7315,4
13080,7314,4
13081,7313,4
13082,7312,4
13083,7311,4
13084,7310,4
13085,7309,4
13086,7308,4
13087,7307,4
13088,7306,4
13089,7305,4
13090,7304,4
13091,7303,4
13092,7302,4
13093,7301,4
13094,7300,4
13095,7299,4
13096,7298,4
13097,7297,4
13098,7296,4
13099,7295,4
13100,7294,4
13101,7293,4
13102,7292,4
13103,7291,4
13104,7290,4
13105,7289,4
13106,7288,4
13107,7287,4
13108,7286,4
13109,7285,4
13110,7284,4
13111,7283,4
13112,7282,4
13113,7281,4
13114,7280,4
13115,7279,4
13116,7278,4
13117,7277,4
13118,7276,4
13119,7275,4
13120,7274,4
13121,7273,4
13122,7272,4
13123,7271,4
13124,7270,4
13125,7269,4
13126,7268,4
13127,7267,4
13128,7266,4
13129,7265,4
13130,7264,4
13131,7263,4
13132,7262,4
13133,7261,4
13134,7260,4
13135,7259,4
13136,7258,4
13137,7257,4
13138,7256,4
13139,7255,4
13140,7254,4
13141,7253,4
13142,7252,4
13143,7251,4
13144,7250,4
13145,7249,4
13146,7248,4
13147,7247,4
13148,7246,4
13149,7245,4
13150,7244,4
13151,7243,4
13152,7242,4
13153,7241,4
13154,7240,4
13155,7239,4
13156,7238,4
13157,7237,4
13158,7236,4
13159,7235,4
13160,7234,4
13161,7233,4
13162,7232,4
13163,7231,4
13164,7230,4
13165,7229,4
13166,7228,4
13167,7227,4
13168,7226,4
13169,7225,4
13170,7224,4
13171,7223,4
13172,7222,4
13173,7221,4
13174,7220,4
13175,7219,4
13176,7218,4
13177,7217,4
13178,7216,4
13179,7215,4
13180,7214,4
13181,7213,4
13182,7212,4
13183,7211,4
13184,7210,4
13185,7209,4
13186,7208,4
13187,7207,4
13188,7206,4
