index,code,seg
33486,1680,142
33487,1720,142
33488,1760,142
33489,1800,142
33490,1840,142
33491,1880,142
33492,1920,142
33493,1960,142
33494,2000,142
33495,2040,142
33496,2080,142
33497,2120,142
33498,2160,142
33499,2200,142
33500,2240,142
33501,2280,142
33502,2320,142
33503,2360,142
33504,2400,142
33505,2440,142
33506,2480,142
33507,2520,142
33508,2560,142
33509,2600,142
33510,2640,142
33511,2680,142
33512,2720,142
33513,2760,142
33514,2800,142
33515,2840,142
33516,2880,142
33517,2920,142
33518,2960,142
33519,3000,142
33520,3040,142
33521,3080,142
33522,3120,142
33523,3160,142
33524,3200,142
33525,3240,142
33526,3280,142
33527,3320,142
33528,3360,142
33529,3400,142
33530,3440,142
33531,3480,142
33532,3520,142
33533,3560,142
33534,3600,142
33535,3640,142
33536,3680,142
33537,3720,142
33538,3760,142
33539,3800,142
33540,3840,142
33541,3880,142
33542,3920,142
33543,3960,142
33544,4000,142
33545,4040,142
33546,4080,142
33547,4120,142
33548,4160,142
33549,4200,142
33550,4240,142
33551,4280,142
33552,4320,142
33553,4360,142
33554,4400,142
33555,4440,142
33556,4480,142
33557,4520,142
33558,4560,142
33559,4600,142
33560,4640,142
33561,4680,142
33562,4720,142
33563,4760,142
33564,4800,142
33565,4840,142
33566,4880,142
33567,4920,142
33568,4960,142
33569,5000,142
33570,5040,142
33571,5080,142
33572,5120,142
33573,5160,142
33574,5200,142
33575,5240,142
33576,5280,142
33577,5320,142
33578,5360,142
33579,5400,142
33580,5440,142
33581,5480,142
33582,5520,142
33583,5560,142
33584,5600,142
33585,5640,142
33586,5680,142
33587,5720,142
33588,5760,142
33589,5800,142
33590,5840,142
33591,5880,142
33592,5920,142
33593,5960,142
33594,6000,142
33595,6000,143
33596,6000,143
33597,6000,143
33598,6000,143
33599,6000,143
33600,6000,143
33601,6000,143
33602,6000,143
33603,6000,143
33604,6000,143
33605,6000,143
33606,6000,143
33607,6000,143
33608,6000,143
33609,6000,143
33610,6000,143
33611,6000,143
33612,6000,143
33613,6000,143
33614,6000,143
33615,6000,143
33616,6000,143
33617,6000,143
33618,6000,143
33619,6000,143
33620,6000,143
33621,6000,143
33622,6000,143
33623,6000,143
33624,6000,143
33625,6000,143
33626,6000,143
33627,6000,143
33628,6000,143
33629,6000,143
33630,6000,143
33631,6000,143
33632,6000,143
33633,6000,143
33634,6000,143
33635,6000,143
33636,6000,143
33637,6000,143
33638,6000,143
33639,6000,143
33640,6000,143
33641,6000,143
33642,6000,143
33643,6000,143
33644,6000,143
33645,6000,143
33646,6000,143
33647,6000,143
33648,6000,143
33649,6000,143
33650,6000,143
33651,6000,143
33652,6000,143
33653,6000,143
33654,6000,143
33655,5950,144
33656,5900,144
33657,5850,144
33658,5800,144
33659,5750,144
33660,5700,144
33661,5650,144
33662,5600,144
33663,5550,144
33664,5500,144
33665,5450,144
33666,5400,144
33667,5350,144
33668,5300,144
33669,5250,144
33670,5200,144
33671,5150,144
33672,5100,144
33673,5050,144
33674,5000,144
33675,4950,144
33676,4900,144
33677,4850,144
33678,4800,144
33679,4750,144
33680,4700,144
33681,4650,144
33682,4600,144
33683,4550,144
33684,4500,144
33685,4450,144
33686,4400,144
33687,4350,144
33688,4300,144
33689,4250,144
33690,4200,144
33691,4150,144
33692,4100,144
33693,4050,144
33694,4000,144
33695,3950,144
33696,3900,144
33697,3850,144
33698,3800,144
33699,3750,144
33700,3700,144
33701,3650,144
33702,3600,144
33703,3550,144
33704,3500,144
33705,3450,144
33706,3400,144
33707,3350,144
33708,3300,144
33709,3250,144
33710,3200,144
33711,3150,144
33712,3100,144
33713,3050,144
33714,3000,144
33715,2950,144
33716,2900,144
33717,2850,144
33718,2800,144
33719,2750,144
33720,2700,144
33721,2650,144
33722,2600,144
33723,2550,144
33724,2500,144
33725,2450,144
33726,2400,144
33727,2350,144
33728,2300,144
33729,2250,144
33730,2200,144
33731,2150,144
33732,2100,144
33733,2050,144
33734,2000,144
33735,1950,144
33736,1900,144
33737,1850,144
33738,1800,144
33739,1750,144
33740,1700,144
33741,1650,144
33742,1600,144
33743,1550,144
33744,1500,144
33745,1450,144
33746,1400,144
33747,1350,144
33748,1300,144
33749,1250,144
33750,1200,144
33751,1150,144
33752,1100,144
33753,1050,144
33754,1000,144
33755,950,144
33756,900,144
33757,850,144
33758,800,144
33759,750,144
33760,700,144
33761,650,144
33762,600,144
33763,550,144
33764,500,144
33765,450,144
33766,400,144
33767,350,144
33768,300,144
33769,250,144
33770,200,144
33771,150,144
33772,100,144
33773,50,144
33774,0,144
33775,0,145
33776,0,145
33777,0,145
33778,0,145
33779,0,145
33780,0,145
33781,0,145
33782,0,145
33783,0,145
33784,0,145
33785,0,145
33786,0,145
33787,0,145
33788,0,145
33789,0,145
33790,0,145
33791,0,145
33792,0,145
33793,0,145
33794,0,145
33795,0,145
33796,0,145
33797,0,145
33798,0,145
33799,0,145
33800,0,145
33801,0,145
33802,0,145
33803,0,145
33804,0,145
33805,0,145
33806,0,145
33807,0,145
33808,0,145
33809,0,145
33810,0,145
33811,0,145
33812,0,145
33813,0,145
33814,0,145
33815,0,145
33816,0,145
33817,0,145
33818,0,145
33819,0,145
33820,0,145
33821,0,145
33822,0,145
33823,0,145
33824,0,145
33825,0,145
33826,0,145
33827,0,145
33828,0,145
33829,0,145
33830,0,145
33831,0,145
33832,0,145
33833,0,145
33834,0,145
33835,0,145
33836,0,145
33837,0,145
33838,0,145
33839,0,145
33840,0,145
33841,0,145
33842,0,145
33843,0,145
33844,0,145
33845,0,145
33846,0,145
33847,0,145
33848,0,145
33849,0,145
33850,0,145
33851,0,145
33852,0,145
33853,0,145
33854,0,145
33855,0,145
33856,0,145
33857,0,145
33858,0,145
33859,0,145
33860,0,145
33861,0,145
33862,0,145
33863,0,145
33864,0,145
33865,0,145
33866,0,145
33867,0,145
33868,0,145
33869,0,145
33870,0,145
33871,0,145
33872,0,145
33873,0,145
33874,0,145
33875,0,145
33876,0,145
33877,0,145
33878,0,145
33879,0,145
33880,0,145
33881,0,145
33882,0,145
33883,0,145
33884,0,145
33885,0,145
33886,0,145
33887,0,145
33888,0,145
33889,0,145
33890,0,145
33891,0,145
33892,0,145
33893,0,145
33894,0,145
33895,10,146
33896,20,146
33897,30,146
33898,40,146
33899,50,146
33900,60,146
33901,70,146
33902,80,146
33903,90,146
33904,100,146
33905,110,146
33906,120,146
33907,130,146
33908,140,146
33909,150,146
33910,160,146
33911,170,146
33912,180,146
33913,190,146
33914,200,146
33915,210,146
33916,220,146
33917,230,146
33918,240,146
33919,250,146
33920,260,146
33921,270,146
33922,280,146
33923,290,146
33924,300,146
33925,310,146
33926,320,146
33927,330,146
33928,340,146
33929,350,146
33930,360,146
33931,370,146
33932,380,146
33933,390,146
33934,400,146
33935,410,146
33936,420,146
33937,430,146
33938,440,146
33939,450,146
33940,460,146
33941,470,146
33942,480,146
33943,490,146
33944,500,146
33945,510,146
33946,520,146
33947,530,146
33948,540,146
33949,550,146
33950,560,146
33951,570,146
33952,580,146
33953,590,146
33954,600,146
33955,600,147
33956,600,147
33957,600,147
33958,600,147
33959,600,147
33960,600,147
33961,600,147
33962,600,147
33963,600,147
33964,600,147
33965,600,147
33966,600,147
33967,600,147
33968,600,147
33969,600,147
33970,600,147
33971,600,147
33972,600,147
33973,600,147
33974,600,147
33975,600,147
33976,600,147
33977,600,147
33978,600,147
33979,600,147
33980,600,147
33981,600,147
33982,600,147
33983,600,147
33984,600,147
33985,640,148
33986,680,148
33987,720,148
33988,760,148
33989,800,148
33990,840,148
33991,880,148
33992,920,148
33993,960,148
33994,1000,148
33995,1040,148
33996,1080,148
33997,1120,148
33998,1160,148
33999,1200,148
34000,1240,148
34001,1280,148
34002,1320,148
34003,1360,148
34004,1400,148
34005,1440,148
34006,1480,148
34007,1520,148
34008,1560,148
34009,1600,148
34010,1640,148
34011,1680,148
34012,1720,148
34013,1760,148
34014,1800,148
34015,1840,148
34016,1880,148
34017,1920,148
34018,1960,148
34019,2000,148
34020,2040,148
34021,2080,148
34022,2120,148
34023,2160,148
34024,2200,148
34025,2240,148
34026,2280,148
34027,2320,148
34028,2360,148
34029,2400,148
34030,2440,148
34031,2480,148
34032,2520,148
34033,2560,148
34034,2600,148
34035,2640,148
34036,2680,148
34037,2720,148
34038,2760,148
34039,2800,148
34040,2840,148
34041,2880,148
34042,2920,148
34043,2960,148
34044,3000,148
34045,3000,149
34046,3000,149
34047,3000,149
34048,3000,149
34049,3000,149
34050,3000,149
34051,3000,149
34052,3000,149
34053,3000,149
34054,3000,149
34055,3000,149
34056,3000,149
34057,3000,149
34058,3000,149
34059,3000,149
34060,3000,149
34061,3000,149
34062,3000,149
34063,3000,149
34064,3000,149
34065,3000,149
34066,3000,149
34067,3000,149
34068,3000,149
34069,3000,149
34070,3000,149
34071,3000,149
34072,3000,149
34073,3000,149
34074,3000,149
34075,3100,150
34076,3200,150
34077,3300,150
34078,3400,150
34079,3500,150
34080,3600,150
34081,3700,150
34082,3800,150
34083,3900,150
34084,4000,150
34085,4100,150
34086,4200,150
34087,4300,150
34088,4400,150
34089,4500,150
34090,4600,150
34091,4700,150
34092,4800,150
34093,4900,150
34094,5000,150
34095,5100,150
34096,5200,150
34097,5300,150
34098,5400,150
34099,5500,150
34100,5600,150
34101,5700,150
34102,5800,150
34103,5900,150
34104,6000,150
34105,6100,150
34106,6200,150
34107,6300,150
34108,6400,150
34109,6500,150
34110,6600,150
34111,6700,150
34112,6800,150
34113,6900,150
34114,7000,150
34115,7100,150
34116,7200,150
34117,7300,150
34118,7400,150
34119,7500,150
34120,7600,150
34121,7700,150
34122,7800,150
34123,7900,150
34124,8000,150
34125,8100,150
34126,8200,150
34127,8300,150
34128,8400,150
34129,8500,150
34130,8600,150
34131,8700,150
34132,8800,150
34133,8900,150
34134,9000,150
34135,9000,151
34136,9000,151
34137,9000,151
34138,9000,151
34139,9000,151
34140,9000,151
34141,9000,151
34142,9000,151
34143,9000,151
34144,9000,151
34145,9000,151
34146,9000,151
34147,9000,151
34148,9000,151
34149,9000,151
34150,9000,151
34151,9000,151
34152,9000,151
34153,9000,151
34154,9000,151
34155,9000,151
34156,9000,151
34157,9000,151
34158,9000,151
34159,9000,151
34160,9000,151
34161,9000,151
34162,9000,151
34163,9000,151
34164,9000,151
34165,8850,152
34166,8700,152
34167,8550,152
34168,8400,152
34169,8250,152
34170,8100,152
34171,7950,152
34172,7800,152
34173,7650,152
34174,7500,152
34175,7350,152
34176,7200,152
34177,7050,152
34178,6900,152
34179,6750,152
34180,6600,152
34181,6450,152
34182,6300,152
34183,6150,152
34184,6000,152
34185,5850,152
34186,5700,152
34187,5550,152
34188,5400,152
34189,5250,152
34190,5100,152
34191,4950,152
34192,4800,152
34193,4650,152
34194,4500,152
34195,4350,152
34196,4200,152
34197,4050,152
34198,3900,152
34199,3750,152
34200,3600,152
34201,3450,152
34202,3300,152
34203,3150,152
34204,3000,152
34205,2850,152
34206,2700,152
34207,2550,152
34208,2400,152
34209,2250,152
34210,2100,152
34211,1950,152
34212,1800,152
34213,1650,152
34214,1500,152
34215,1350,152
34216,1200,152
34217,1050,152
34218,900,152
34219,750,152
34220,600,152
34221,450,152
34222,300,152
34223,150,152
34224,0,152
34225,0,153
34226,0,153
34227,0,153
34228,0,153
34229,0,153
34230,0,153
34231,0,153
34232,0,153
34233,0,153
34234,0,153
34235,0,153
34236,0,153
34237,0,153
34238,0,153
34239,0,153
34240,0,153
34241,0,153
34242,0,153
34243,0,153
34244,0,153
34245,0,153
34246,0,153
34247,0,153
34248,0,153
34249,0,153
34250,0,153
34251,0,153
34252,0,153
34253,0,153
34254,0,153
34255,0,153
34256,0,153
34257,0,153
34258,0,153
34259,0,153
34260,0,153
34261,0,153
34262,0,153
34263,0,153
34264,0,153
34265,0,153
34266,0,153
34267,0,153
34268,0,153
34269,0,153
34270,0,153
34271,0,153
34272,0,153
34273,0,153
34274,0,153
34275,0,153
34276,0,153
34277,0,153
34278,0,153
34279,0,153
34280,0,153
34281,0,153
34282,0,153
34283,0,153
34284,0,153
34285,20,154
34286,40,154
34287,60,154
34288,80,154
34289,100,154
34290,120,154
34291,140,154
34292,160,154
34293,180,154
34294,200,154
34295,220,154
34296,240,154
34297,260,154
34298,280,154
34299,300,154
34300,320,154
34301,340,154
34302,360,154
34303,380,154
34304,400,154
34305,420,154
34306,440,154
34307,460,154
34308,480,154
34309,500,154
34310,520,154
34311,540,154
34312,560,154
34313,580,154
34314,600,154
34315,600,155
34316,600,155
34317,600,155
34318,600,155
34319,600,155
34320,600,155
34321,600,155
34322,600,155
34323,600,155
34324,600,155
34325,600,155
34326,600,155
34327,600,155
34328,600,155
34329,600,155
34330,600,155
34331,600,155
34332,600,155
34333,600,155
34334,600,155
34335,600,155
34336,600,155
34337,600,155
34338,600,155
34339,600,155
34340,600,155
34341,600,155
34342,600,155
34343,600,155
34344,600,155
34345,680,156
34346,760,156
34347,840,156
34348,920,156
34349,1000,156
34350,1080,156
34351,1160,156
34352,1240,156
34353,1320,156
34354,1400,156
34355,1480,156
34356,1560,156
34357,1640,156
34358,1720,156
34359,1800,156
34360,1880,156
34361,1960,156
34362,2040,156
34363,2120,156
34364,2200,156
34365,2280,156
34366,2360,156
34367,2440,156
34368,2520,156
34369,2600,156
34370,2680,156
34371,2760,156
34372,2840,156
34373,2920,156
34374,3000,156
34375,3000,157
34376,3000,157
34377,3000,157
34378,3000,157
34379,3000,157
34380,3000,157
34381,3000,157
34382,3000,157
34383,3000,157
34384,3000,157
34385,3000,157
34386,3000,157
34387,3000,157
34388,3000,157
34389,3000,157
34390,3000,157
34391,3000,157
34392,3000,157
34393,3000,157
34394,3000,157
34395,3000,157
34396,3000,157
34397,3000,157
34398,3000,157
34399,3000,157
34400,3000,157
34401,3000,157
34402,3000,157
34403,3000,157
34404,3000,157
34405,3200,158
34406,3400,158
34407,3600,158
34408,3800,158
34409,4000,158
34410,4200,158
34411,4400,158
34412,4600,158
34413,4800,158
34414,5000,158
34415,5200,158
34416,5400,158
34417,5600,158
34418,5800,158
34419,6000,158
34420,6200,158
34421,6400,158
34422,6600,158
34423,6800,158
34424,7000,158
34425,7200,158
34426,7400,158
34427,7600,158
34428,7800,158
34429,8000,158
34430,8200,158
34431,8400,158
34432,8600,158
34433,8800,158
34434,9000,158
34435,9000,159
34436,9000,159
34437,9000,159
34438,9000,159
34439,9000,159
34440,9000,159
34441,9000,159
34442,9000,159
34443,9000,159
34444,9000,159
34445,9000,159
34446,9000,159
34447,9000,159
34448,9000,159
34449,9000,159
34450,9000,159
34451,9000,159
34452,9000,159
34453,9000,159
34454,9000,159
34455,9000,159
34456,9000,159
34457,9000,159
34458,9000,159
34459,9000,159
34460,9000,159
34461,9000,159
34462,9000,159
34463,9000,159
34464,9000,159
34465,8700,160
34466,8400,160
34467,8100,160
34468,7800,160
34469,7500,160
34470,7200,160
34471,6900,160
34472,6600,160
34473,6300,160
34474,6000,160
34475,5700,160
34476,5400,160
34477,5100,160
34478,4800,160
34479,4500,160
34480,4200,160
34481,3900,160
34482,3600,160
34483,3300,160
34484,3000,160
34485,2700,160
34486,2400,160
34487,2100,160
34488,1800,160
34489,1500,160
34490,1200,160
34491,900,160
34492,600,160
34493,300,160
34494,0,160
34495,0,161
34496,0,161
34497,0,161
34498,0,161
34499,0,161
34500,0,161
34501,0,161
34502,0,161
34503,0,161
34504,0,161
34505,0,161
34506,0,161
34507,0,161
34508,0,161
34509,0,161
34510,0,161
34511,0,161
34512,0,161
34513,0,161
34514,0,161
34515,0,161
34516,0,161
34517,0,161
34518,0,161
34519,0,161
34520,0,161
34521,0,161
34522,0,161
34523,0,161
34524,0,161
34525,0,161
34526,0,161
34527,0,161
34528,0,161
34529,0,161
34530,0,161
34531,0,161
34532,0,161
34533,0,161
34534,0,161
34535,0,161
34536,0,161
34537,0,161
34538,0,161
34539,0,161
34540,0,161
34541,0,161
34542,0,161
34543,0,161
34544,0,161
34545,0,161
34546,0,161
34547,0,161
34548,0,161
34549,0,161
34550,0,161
34551,0,161
34552,0,161
34553,0,161
34554,0,161
34555,50,162
34556,100,162
34557,150,162
34558,200,162
34559,250,162
34560,300,162
34561,350,162
34562,400,162
34563,450,162
34564,500,162
34565,500,163
34566,500,163
34567,500,163
34568,500,163
34569,500,163
34570,500,163
34571,500,163
34572,500,163
34573,500,163
34574,500,163
34575,500,163
34576,500,163
34577,500,163
34578,500,163
34579,500,163
34580,500,163
34581,500,163
34582,500,163
34583,500,163
34584,500,163
34585,750,164
34586,1000,164
34587,1250,164
34588,1500,164
34589,1750,164
34590,2000,164
34591,2250,164
34592,2500,164
34593,2750,164
34594,3000,164
34595,3000,165
34596,3000,165
34597,3000,165
34598,3000,165
34599,3000,165
34600,3000,165
34601,3000,165
34602,3000,165
34603,3000,165
34604,3000,165
34605,3000,165
34606,3000,165
34607,3000,165
34608,3000,165
34609,3000,165
34610,3000,165
34611,3000,165
34612,3000,165
34613,3000,165
34614,3000,165
34615,3700,166
34616,4400,166
34617,5100,166
34618,5800,166
34619,6500,166
34620,7200,166
34621,7900,166
34622,8600,166
34623,9300,166
34624,10000,166
34625,10000,167
34626,10000,167
34627,10000,167
34628,10000,167
34629,10000,167
34630,10000,167
34631,10000,167
34632,10000,167
34633,10000,167
34634,10000,167
34635,10000,167
34636,10000,167
34637,10000,167
34638,10000,167
34639,10000,167
34640,10000,167
34641,10000,167
34642,10000,167
34643,10000,167
34644,10000,167
34645,9000,168
34646,8000,168
34647,7000,168
34648,6000,168
34649,5000,168
34650,4000,168
34651,3000,168
34652,2000,168
34653,1000,168
34654,0,168
34655,0,169
34656,0,169
34657,0,169
34658,0,169
34659,0,169
34660,0,169
34661,0,169
34662,0,169
34663,0,169
34664,0,169
34665,0,169
34666,0,169
34667,0,169
34668,0,169
34669,0,169
34670,0,169
34671,0,169
34672,0,169
34673,0,169
34674,0,169
34675,0,169
34676,0,169
34677,0,169
34678,0,169
34679,0,169
34680,0,169
34681,0,169
34682,0,169
34683,0,169
34684,0,169
34685,0,169
34686,0,169
34687,0,169
34688,0,169
34689,0,169
34690,0,169
34691,0,169
34692,0,169
34693,0,169
34694,0,169
34695,0,169
34696,0,169
34697,0,169
34698,0,169
34699,0,169
34700,0,169
34701,0,169
34702,0,169
34703,0,169
34704,0,169
34705,0,169
34706,0,169
34707,0,169
34708,0,169
34709,0,169
34710,0,169
34711,0,169
34712,0,169
34713,0,169
34714,0,169
34715,0,169
34716,0,169
34717,0,169
34718,0,169
34719,0,169
34720,0,169
34721,0,169
34722,0,169
34723,0,169
34724,0,169
34725,0,169
34726,0,169
34727,0,169
34728,0,169
34729,0,169
34730,0,169
34731,0,169
34732,0,169
34733,0,169
34734,0,169
34735,0,169
34736,0,169
34737,0,169
34738,0,169
34739,0,169
34740,0,169
34741,0,169
34742,0,169
34743,0,169
34744,0,169
34745,0,169
34746,0,169
34747,0,169
34748,0,169
34749,0,169
34750,0,169
34751,0,169
34752,0,169
34753,0,169
34754,0,169
34755,0,169
34756,0,169
34757,0,169
34758,0,169
34759,0,169
34760,0,169
34761,0,169
34762,0,169
34763,0,169
34764,0,169
34765,0,169
34766,0,169
34767,0,169
34768,0,169
34769,0,169
34770,0,169
34771,0,169
34772,0,169
34773,0,169
34774,0,169
34775,0,169
34776,0,169
34777,0,169
34778,0,169
34779,0,169
34780,0,169
34781,0,169
34782,0,169
34783,0,169
34784,0,169
34785,0,169
34786,0,169
34787,0,169
34788,0,169
34789,0,169
34790,0,169
34791,0,169
34792,0,169
34793,0,169
34794,0,169
34795,0,169
34796,0,169
34797,0,169
34798,0,169
34799,0,169
34800,0,169
34801,0,169
34802,0,169
34803,0,169
34804,0,169
34805,0,169
34806,0,169
34807,0,169
34808,0,169
34809,0,169
34810,0,169
34811,0,169
34812,0,169
34813,0,169
34814,0,169
34815,0,169
34816,0,169
34817,0,169
34818,0,169
34819,0,169
34820,0,169
34821,0,169
34822,0,169
34823,0,169
34824,0,169
34825,0,169
34826,0,169
34827,0,169
34828,0,169
34829,0,169
34830,0,169
34831,0,169
34832,0,169
34833,0,169
34834,0,169
34835,0,169
34836,0,169
34837,0,169
34838,0,169
34839,0,169
34840,0,169
34841,0,169
34842,0,169
34843,0,169
34844,0,169
34845,0,169
34846,0,169
34847,0,169
34848,0,169
34849,0,169
34850,0,169
34851,0,169
34852,0,169
34853,0,169
34854,0,169
34855,0,169
34856,0,169
34857,0,169
34858,0,169
34859,0,169
34860,0,169
34861,0,169
34862,0,169
34863,0,169
34864,0,169
34865,0,169
34866,0,169
34867,0,169
34868,0,169
34869,0,169
34870,0,169
34871,0,169
34872,0,169
34873,0,169
34874,0,169
34875,0,169
34876,0,169
34877,0,169
34878,0,169
34879,0,169
34880,0,169
34881,0,169
34882,0,169
34883,0,169
34884,0,169
34885,0,169
34886,0,169
34887,0,169
34888,0,169
34889,0,169
34890,0,169
34891,0,169
34892,0,169
34893,0,169
34894,0,169
34895,0,169
34896,0,169
34897,0,169
34898,0,169
34899,0,169
34900,0,169
34901,0,169
34902,0,169
34903,0,169
34904,0,169
34905,0,169
34906,0,169
34907,0,169
34908,0,169
34909,0,169
34910,0,169
34911,0,169
34912,0,169
34913,0,169
34914,0,169
34915,0,169
34916,0,169
34917,0,169
34918,0,169
34919,0,169
34920,0,169
34921,0,169
34922,0,169
34923,0,169
34924,0,169
34925,0,169
34926,0,169
34927,0,169
34928,0,169
34929,0,169
34930,0,169
34931,0,169
34932,0,169
34933,0,169
34934,0,169
34935,0,169
34936,0,169
34937,0,169
34938,0,169
34939,0,169
34940,0,169
34941,0,169
34942,0,169
34943,0,169
34944,0,169
34945,0,169
34946,0,169
34947,0,169
34948,0,169
34949,0,169
34950,0,169
34951,0,169
34952,0,169
34953,0,169
34954,0,169
34955,0,169
34956,0,169
34957,0,169
34958,0,169
34959,0,169
34960,0,169
34961,0,169
34962,0,169
34963,0,169
34964,0,169
34965,0,169
34966,0,169
34967,0,169
34968,0,169
34969,0,169
34970,0,169
34971,0,169
34972,0,169
34973,0,169
34974,0,169
34975,0,169
34976,0,169
34977,0,169
34978,0,169
34979,0,169
34980,0,169
34981,0,169
34982,0,169
34983,0,169
34984,0,169
34985,0,169
34986,0,169
34987,0,169
34988,0,169
34989,0,169
34990,0,169
34991,0,169
34992,0,169
34993,0,169
34994,0,169
34995,0,169
34996,0,169
34997,0,169
34998,0,169
34999,0,169
35000,65281,170
35001,65281,170
35002,65281,170
35003,65281,170
35004,65281,170
35005,65282,170
35006,65282,170
35007,65282,170
35008,65282,170
35009,65282,170
35010,65283,170
35011,65283,170
35012,65283,170
35013,65283,170
35014,65283,170
35015,65284,170
35016,65284,170
35017,65284,170
35018,65284,170
35019,65284,170
35020,65285,170
35021,65285,170
35022,65285,170
35023,65285,170
35024,65285,170
35025,65286,170
35026,65286,170
35027,65286,170
35028,65286,170
35029,65286,170
35030,65287,170
35031,65287,170
35032,65287,170
35033,65287,170
35034,65287,170
35035,1,171
35036,2,171
35037,3,171
35038,4,171
35039,5,171
35040,6,171
35041,7,171
35042,8,171
35043,9,171
35044,10,171
35045,11,171
35046,12,171
35047,13,171
35048,14,171
35049,15,171
35050,16,171
35051,17,171
35052,18,171
35053,19,171
35054,20,171
35055,21,171
35056,22,171
35057,23,171
35058,24,171
35059,25,171
35060,26,171
35061,27,171
35062,28,171
35063,29,171
35064,30,171
35065,31,171
35066,32,171
35067,33,171
35068,34,171
35069,35,171
35070,36,171
35071,37,171
35072,38,171
35073,39,171
35074,40,171
35075,41,171
35076,42,171
35077,43,171
35078,44,171
35079,45,171
35080,46,171
35081,47,171
35082,48,171
35083,49,171
35084,50,171
35085,51,171
35086,52,171
35087,53,171
35088,54,171
35089,55,171
35090,56,171
35091,57,171
35092,58,171
35093,59,171
35094,60,171
35095,61,171
35096,62,171
35097,63,171
35098,64,171
35099,65,171
35100,66,171
35101,67,171
35102,68,171
35103,69,171
35104,70,171
35105,71,171
35106,72,171
35107,73,171
35108,74,171
35109,75,171
35110,76,171
35111,77,171
35112,78,171
35113,79,171
35114,80,171
35115,81,171
35116,82,171
35117,83,171
35118,84,171
35119,85,171
35120,86,171
35121,87,171
35122,88,171
35123,89,171
35124,90,171
35125,91,171
35126,92,171
35127,93,171
35128,94,171
35129,95,171
35130,96,171
35131,97,171
35132,98,171
35133,99,171
35134,100,171
35135,101,171
35136,102,171
35137,103,171
35138,104,171
35139,105,171
35140,106,171
35141,107,171
35142,108,171
35143,109,171
35144,110,171
35145,111,171
35146,112,171
35147,113,171
35148,114,171
35149,115,171
35150,116,171
35151,117,171
35152,118,171
35153,119,171
35154,120,171
35155,121,171
35156,122,171
35157,123,171
35158,124,171
35159,125,171
35160,126,171
35161,127,171
35162,128,171
35163,129,171
35164,130,171
35165,131,171
35166,132,171
35167,133,171
35168,134,171
35169,135,171
35170,136,171
35171,137,171
35172,138,171
35173,139,171
35174,140,171
35175,141,171
35176,142,171
35177,143,171
35178,144,171
35179,145,171
35180,146,171
35181,147,171
35182,148,171
35183,149,171
35184,150,171
35185,151,171
35186,152,171
35187,153,171
35188,154,171
35189,155,171
35190,156,171
35191,157,171
35192,158,171
35193,159,171
35194,160,171
35195,161,171
35196,162,171
35197,163,171
35198,164,171
35199,165,171
35200,166,171
35201,167,171
35202,168,171
35203,169,171
35204,170,171
35205,171,171
35206,172,171
35207,173,171
35208,174,171
35209,175,171
35210,176,171
35211,177,171
35212,178,171
35213,179,171
35214,180,171
35215,181,171
35216,182,171
35217,183,171
35218,184,171
35219,185,171
35220,186,171
35221,187,171
35222,188,171
35223,189,171
35224,190,171
35225,191,171
35226,192,171
35227,193,171
35228,194,171
35229,195,171
35230,196,171
35231,197,171
35232,198,171
35233,199,171
35234,200,171
35235,201,171
35236,202,171
35237,203,171
35238,204,171
35239,205,171
35240,206,171
35241,207,171
35242,208,171
35243,209,171
35244,210,171
35245,211,171
35246,212,171
35247,213,171
35248,214,171
35249,215,171
35250,216,171
35251,217,171
35252,218,171
35253,219,171
35254,220,171
35255,221,171
35256,222,171
35257,223,171
35258,224,171
35259,225,171
35260,226,171
35261,227,171
35262,228,171
35263,229,171
35264,230,171
35265,231,171
35266,232,171
35267,233,171
35268,234,171
35269,235,171
35270,236,171
35271,237,171
35272,238,171
35273,239,171
35274,240,171
35275,241,171
35276,242,171
35277,243,171
35278,244,171
35279,245,171
35280,246,171
35281,247,171
35282,248,171
35283,249,171
35284,250,171
35285,251,171
35286,252,171
35287,253,171
35288,254,171
35289,255,171
35290,256,171
35291,257,171
35292,258,171
35293,259,171
35294,260,171
35295,261,171
35296,262,171
35297,263,171
35298,264,171
35299,265,171
35300,266,171
35301,267,171
35302,268,171
35303,269,171
35304,270,171
35305,271,171
35306,272,171
35307,273,171
35308,274,171
35309,275,171
35310,276,171
35311,277,171
35312,278,171
35313,279,171
35314,280,171
35315,281,171
35316,282,171
35317,283,171
35318,284,171
35319,285,171
35320,286,171
35321,287,171
35322,288,171
35323,289,171
35324,290,171
35325,291,171
35326,292,171
35327,293,171
35328,294,171
35329,295,171
35330,296,171
35331,297,171
35332,298,171
35333,299,171
35334,300,171
35335,300,172
35336,300,172
35337,300,172
35338,300,172
35339,300,172
35340,300,172
35341,300,172
35342,300,172
35343,300,172
35344,300,172
35345,300,172
35346,300,172
35347,300,172
35348,300,172
35349,300,172
35350,300,172
35351,300,172
35352,300,172
35353,300,172
35354,300,172
35355,300,172
35356,300,172
35357,300,172
35358,300,172
35359,300,172
35360,300,172
35361,300,172
35362,300,172
35363,300,172
35364,300,172
35365,300,172
35366,300,172
35367,300,172
35368,300,172
35369,300,172
35370,300,172
35371,300,172
35372,300,172
35373,300,172
35374,300,172
35375,300,172
35376,300,172
35377,300,172
35378,300,172
