index,code,seg
16619,0,8
16620,0,8
16621,0,8
16622,0,8
16623,0,8
16624,0,8
16625,0,8
16626,0,8
16627,0,8
16628,0,8
16629,0,8
16630,0,8
16631,0,8
16632,0,8
16633,0,8
16634,0,8
16635,0,8
16636,0,8
16637,0,8
16638,0,8
16639,0,8
16640,0,8
16641,0,8
16642,0,8
16643,0,8
16644,0,8
16645,0,8
16646,0,8
16647,0,8
16648,0,8
16649,0,8
16650,0,8
16651,0,8
16652,0,8
16653,0,8
16654,0,8
16655,0,8
16656,0,8
16657,0,8
16658,0,8
16659,0,8
16660,0,8
16661,0,8
16662,0,8
16663,0,8
16664,0,8
16665,0,8
16666,0,8
16667,0,8
16668,0,8
16669,0,8
16670,0,8
16671,0,8
16672,0,8
16673,0,8
16674,0,8
16675,0,8
16676,0,8
16677,0,8
16678,0,8
16679,0,8
16680,0,8
16681,0,8
16682,0,8
16683,0,8
16684,0,8
16685,0,8
16686,0,8
16687,0,8
16688,0,8
16689,0,8
16690,0,8
16691,0,8
16692,0,8
16693,0,8
16694,0,8
16695,0,8
16696,0,8
16697,0,8
16698,0,8
16699,0,8
16700,0,8
16701,0,8
16702,0,8
16703,0,8
16704,0,8
16705,0,8
16706,0,8
16707,0,8
16708,0,8
16709,0,8
16710,0,8
16711,0,8
16712,0,8
16713,0,8
16714,0,8
16715,0,8
16716,0,8
16717,0,8
16718,0,8
16719,0,8
16720,0,8
16721,0,8
16722,0,8
16723,0,8
16724,0,8
16725,0,8
16726,0,8
16727,0,8
16728,0,8
16729,0,8
16730,0,8
16731,0,8
16732,0,8
16733,0,8
16734,0,8
16735,0,8
16736,0,8
16737,0,8
16738,0,8
16739,0,8
16740,0,8
16741,0,8
16742,0,8
16743,0,8
16744,0,8
16745,0,8
16746,0,8
16747,0,8
16748,0,8
16749,0,8
16750,0,8
16751,0,8
16752,0,8
16753,0,8
16754,0,8
16755,0,8
16756,0,8
16757,0,8
16758,0,8
16759,0,8
16760,0,8
16761,0,8
16762,0,8
16763,0,8
16764,0,8
16765,0,8
16766,0,8
16767,0,8
16768,0,8
16769,0,8
16770,0,8
16771,0,8
16772,0,8
16773,0,8
16774,0,8
16775,0,8
16776,0,8
16777,0,8
16778,0,8
16779,0,8
16780,0,8
16781,0,8
16782,0,8
16783,0,8
16784,0,8
16785,0,8
16786,0,8
16787,0,8
16788,0,8
16789,0,8
16790,0,8
16791,0,8
16792,0,8
16793,0,8
16794,0,8
16795,0,8
16796,0,8
16797,0,8
16798,0,8
16799,0,8
16800,0,8
16801,0,8
16802,0,8
16803,0,8
16804,0,8
16805,0,8
16806,0,8
16807,0,8
16808,0,8
16809,0,8
16810,0,8
16811,0,8
16812,0,8
16813,0,8
16814,0,8
16815,0,8
16816,0,8
16817,0,8
16818,0,8
16819,0,8
16820,0,8
16821,0,8
16822,0,8
16823,0,8
16824,0,8
16825,0,8
16826,0,8
16827,0,8
16828,0,8
16829,0,8
16830,0,8
16831,0,8
16832,0,8
16833,0,8
16834,0,8
16835,0,8
16836,0,8
16837,0,8
16838,0,8
16839,0,8
16840,0,8
16841,0,8
16842,0,8
16843,0,8
16844,0,8
16845,0,8
16846,0,8
16847,0,8
16848,0,8
16849,0,8
16850,0,8
16851,0,8
16852,0,8
16853,0,8
16854,0,8
16855,0,8
16856,0,8
16857,0,8
16858,0,8
16859,0,8
16860,0,8
16861,0,8
16862,0,8
16863,0,8
16864,0,8
16865,0,8
16866,0,8
16867,0,8
16868,0,8
16869,0,8
16870,0,8
16871,0,8
16872,0,8
16873,0,8
16874,0,8
16875,0,8
16876,0,8
16877,0,8
16878,0,8
16879,0,8
16880,0,8
16881,0,8
16882,0,8
16883,0,8
16884,0,8
16885,0,8
16886,0,8
16887,0,8
16888,0,8
16889,0,8
16890,0,8
16891,0,8
16892,0,8
16893,0,8
16894,0,8
16895,0,8
16896,0,8
16897,0,8
16898,0,8
16899,0,8
16900,0,8
16901,0,8
16902,0,8
16903,0,8
16904,0,8
16905,0,8
16906,0,8
16907,0,8
16908,0,8
16909,0,8
16910,0,8
16911,0,8
16912,0,8
16913,0,8
16914,0,8
16915,0,8
16916,0,8
16917,0,8
16918,0,8
16919,0,8
16920,0,8
16921,0,8
16922,0,8
16923,0,8
16924,0,8
16925,0,8
16926,0,8
16927,0,8
16928,0,8
16929,0,8
16930,0,8
16931,0,8
16932,0,8
16933,0,8
16934,0,8
16935,0,8
16936,0,8
16937,0,8
16938,0,8
16939,0,8
16940,0,8
16941,0,8
16942,0,8
16943,0,8
16944,0,8
16945,0,8
16946,0,8
16947,0,8
16948,0,8
16949,0,8
16950,0,8
16951,0,8
16952,0,8
16953,0,8
16954,0,8
16955,0,8
16956,0,8
16957,0,8
16958,0,8
16959,0,8
16960,0,8
16961,0,8
16962,0,8
16963,0,8
16964,0,8
16965,0,8
16966,0,8
16967,0,8
16968,0,8
16969,0,8
16970,0,8
16971,0,8
16972,0,8
16973,0,8
16974,0,8
16975,0,8
16976,0,8
16977,0,8
16978,0,8
16979,0,8
16980,0,8
16981,0,8
16982,0,8
16983,0,8
16984,0,8
16985,0,8
16986,0,8
16987,0,8
16988,0,8
16989,0,8
16990,0,8
16991,0,8
16992,0,8
16993,0,8
16994,0,8
16995,0,8
16996,0,8
16997,0,8
16998,0,8
16999,0,8
17000,0,8
17001,0,8
17002,0,8
17003,0,8
17004,0,8
17005,0,8
17006,0,8
17007,0,8
17008,0,8
17009,0,8
17010,0,8
17011,0,8
17012,0,8
17013,0,8
17014,0,8
17015,0,8
17016,0,8
17017,0,8
17018,0,8
17019,0,8
17020,0,8
17021,0,8
17022,0,8
17023,0,8
17024,0,8
17025,0,8
17026,0,8
17027,0,8
17028,0,8
17029,0,8
17030,0,8
17031,0,8
17032,0,8
17033,0,8
17034,0,8
17035,0,8
17036,0,8
17037,0,8
17038,0,8
17039,0,8
17040,0,8
17041,0,8
17042,0,8
17043,0,8
17044,0,8
17045,0,8
17046,0,8
17047,0,8
17048,0,8
17049,0,8
17050,0,8
17051,0,8
17052,0,8
17053,0,8
17054,0,8
17055,0,8
17056,0,8
17057,0,8
17058,0,8
17059,0,8
17060,0,8
17061,0,8
17062,0,8
17063,0,8
17064,0,8
17065,0,8
17066,0,8
17067,0,8
17068,0,8
17069,0,8
17070,0,8
17071,0,8
17072,0,8
17073,0,8
17074,0,8
17075,0,8
17076,0,8
17077,0,8
17078,0,8
17079,0,8
17080,0,8
17081,0,8
17082,0,8
17083,0,8
17084,0,8
17085,0,8
17086,0,8
17087,0,8
17088,0,8
17089,0,8
17090,0,8
17091,0,8
17092,0,8
17093,0,8
17094,0,8
17095,0,8
17096,0,8
17097,0,8
17098,0,8
17099,0,8
17100,0,8
17101,0,8
17102,0,8
17103,0,8
17104,0,8
17105,0,8
17106,0,8
17107,0,8
17108,0,8
17109,0,8
17110,0,8
17111,0,8
17112,0,8
17113,0,8
17114,0,8
17115,0,8
17116,0,8
17117,0,8
17118,0,8
17119,0,8
17120,0,8
17121,0,8
17122,0,8
17123,0,8
17124,0,8
17125,0,8
17126,0,8
17127,0,8
17128,0,8
17129,0,8
17130,0,8
17131,0,8
17132,0,8
17133,0,8
17134,0,8
17135,0,8
17136,0,8
17137,0,8
17138,0,8
17139,0,8
17140,0,8
17141,0,8
17142,0,8
17143,0,8
17144,0,8
17145,0,8
17146,0,8
17147,0,8
17148,0,8
17149,0,8
17150,0,9
17151,0,9
17152,0,9
17153,0,9
17154,1,9
17155,1,9
17156,1,9
17157,1,9
17158,1,9
17159,2,9
17160,2,9
17161,2,9
17162,2,9
17163,2,9
17164,3,9
17165,3,9
17166,3,9
17167,3,9
17168,3,9
17169,4,9
17170,4,9
17171,4,9
17172,4,9
17173,4,9
17174,5,9
17175,5,9
17176,5,9
17177,5,9
17178,5,9
17179,6,9
17180,6,9
17181,6,9
17182,6,9
17183,6,9
17184,7,9
17185,7,9
17186,7,9
17187,7,9
17188,7,9
17189,8,9
17190,8,9
17191,8,9
17192,8,9
17193,8,9
17194,9,9
17195,9,9
17196,9,9
17197,9,9
17198,9,9
17199,10,9
17200,10,9
17201,10,9
17202,10,9
17203,10,9
17204,11,9
17205,11,9
17206,11,9
17207,11,9
17208,11,9
17209,12,9
17210,12,9
17211,12,9
17212,12,9
17213,12,9
17214,13,9
17215,13,9
17216,13,9
17217,13,9
17218,13,9
17219,14,9
17220,14,9
17221,14,9
17222,14,9
17223,14,9
17224,15,9
17225,15,9
17226,15,9
17227,15,9
17228,15,9
17229,16,9
17230,16,9
17231,16,9
17232,16,9
17233,16,9
17234,17,9
17235,17,9
17236,17,9
17237,17,9
17238,17,9
17239,18,9
17240,18,9
17241,18,9
17242,18,9
17243,18,9
17244,19,9
17245,19,9
17246,19,9
17247,19,9
17248,19,9
17249,20,9
17250,20,9
17251,20,9
17252,20,9
17253,20,9
17254,21,9
17255,21,9
17256,21,9
17257,21,9
17258,21,9
17259,22,9
17260,22,9
17261,22,9
17262,22,9
17263,22,9
17264,23,9
17265,23,9
17266,23,9
17267,23,9
17268,23,9
17269,24,9
17270,24,9
17271,24,9
17272,24,9
17273,24,9
17274,25,9
17275,25,9
17276,25,9
17277,25,9
17278,25,9
17279,26,9
17280,26,9
17281,26,9
17282,26,9
17283,26,9
17284,27,9
17285,27,9
17286,27,9
17287,27,9
17288,27,9
17289,28,9
17290,28,9
17291,28,9
17292,28,9
17293,28,9
17294,29,9
17295,29,9
17296,29,9
17297,29,9
17298,29,9
17299,30,9
17300,30,9
17301,30,9
17302,30,9
17303,30,9
17304,31,9
17305,31,9
17306,31,9
17307,31,9
17308,31,9
17309,32,9
17310,32,9
17311,32,9
17312,32,9
17313,32,9
17314,33,9
17315,33,9
17316,33,9
17317,33,9
17318,33,9
17319,34,9
17320,34,9
17321,34,9
17322,34,9
17323,34,9
17324,35,9
17325,35,9
17326,35,9
17327,35,9
17328,35,9
17329,36,9
17330,36,9
17331,36,9
17332,36,9
17333,36,9
17334,37,9
17335,37,9
17336,37,9
17337,37,9
17338,37,9
17339,38,9
17340,38,9
17341,38,9
17342,38,9
17343,38,9
17344,39,9
17345,39,9
17346,39,9
17347,39,9
17348,39,9
17349,40,9
17350,40,9
17351,40,9
17352,40,9
17353,40,9
17354,41,9
17355,41,9
17356,41,9
17357,41,9
17358,41,9
17359,42,9
17360,42,9
17361,42,9
17362,42,9
17363,42,9
17364,43,9
17365,43,9
17366,43,9
17367,43,9
17368,43,9
17369,44,9
17370,44,9
17371,44,9
17372,44,9
17373,44,9
17374,45,9
17375,45,9
17376,45,9
17377,45,9
17378,45,9
17379,46,9
17380,46,9
17381,46,9
17382,46,9
17383,46,9
17384,47,9
17385,47,9
17386,47,9
17387,47,9
17388,47,9
17389,48,9
17390,48,9
17391,48,9
17392,48,9
17393,48,9
17394,49,9
17395,49,9
17396,49,9
17397,49,9
17398,49,9
17399,50,9
17400,50,9
17401,50,9
17402,50,9
17403,50,9
17404,51,9
17405,51,9
17406,51,9
17407,51,9
17408,51,9
17409,52,9
17410,52,9
17411,52,9
17412,52,9
17413,52,9
17414,53,9
17415,53,9
17416,53,9
17417,53,9
17418,53,9
17419,54,9
17420,54,9
17421,54,9
17422,54,9
17423,54,9
17424,55,9
17425,55,9
17426,55,9
17427,55,9
17428,55,9
17429,56,9
17430,56,9
17431,56,9
17432,56,9
17433,56,9
17434,57,9
17435,57,9
17436,57,9
17437,57,9
17438,57,9
17439,58,9
17440,58,9
17441,58,9
17442,58,9
17443,58,9
17444,59,9
17445,59,9
17446,59,9
17447,59,9
17448,59,9
17449,60,9
17450,60,9
17451,60,9
17452,60,9
17453,60,9
17454,61,9
17455,61,9
17456,61,9
17457,61,9
17458,61,9
17459,62,9
17460,62,9
17461,62,9
17462,62,9
17463,62,9
17464,63,9
17465,63,9
17466,63,9
17467,63,9
17468,63,9
17469,64,9
17470,64,9
17471,64,9
17472,64,9
17473,64,9
17474,65,9
17475,65,9
17476,65,9
17477,65,9
17478,65,9
17479,66,9
17480,66,9
17481,66,9
17482,66,9
17483,66,9
17484,67,9
17485,67,9
17486,67,9
17487,67,9
17488,67,9
17489,68,9
17490,68,9
17491,68,9
17492,68,9
17493,68,9
17494,69,9
17495,69,9
17496,69,9
17497,69,9
17498,69,9
17499,70,9
17500,70,9
17501,70,9
17502,70,9
17503,70,9
17504,71,9
17505,71,9
17506,71,9
17507,71,9
17508,71,9
17509,72,9
17510,72,9
17511,72,9
17512,72,9
17513,72,9
17514,73,9
17515,73,9
17516,73,9
17517,73,9
17518,73,9
17519,74,9
17520,74,9
17521,74,9
17522,74,9
17523,74,9
17524,75,9
17525,75,9
17526,75,9
17527,75,9
17528,75,9
17529,76,9
17530,76,9
17531,76,9
17532,76,9
17533,76,9
17534,77,9
17535,77,9
17536,77,9
17537,77,9
17538,77,9
17539,78,9
17540,78,9
17541,78,9
17542,78,9
17543,78,9
17544,79,9
17545,79,9
17546,79,9
17547,79,9
17548,79,9
17549,80,9
17550,80,9
17551,80,9
17552,80,9
17553,80,9
17554,81,9
17555,81,9
17556,81,9
17557,81,9
17558,81,9
17559,82,9
17560,82,9
17561,82,9
17562,82,9
17563,82,9
17564,83,9
17565,83,9
17566,83,9
17567,83,9
17568,83,9
17569,84,9
17570,84,9
17571,84,9
17572,84,9
17573,84,9
17574,85,9
17575,85,9
17576,85,9
17577,85,9
17578,85,9
17579,86,9
17580,86,9
17581,86,9
17582,86,9
17583,86,9
17584,87,9
17585,87,9
17586,87,9
17587,87,9
17588,87,9
17589,88,9
17590,88,9
17591,88,9
17592,88,9
17593,88,9
17594,89,9
17595,89,9
17596,89,9
17597,89,9
17598,89,9
17599,90,9
17600,90,9
17601,90,9
17602,90,9
17603,90,9
17604,91,9
17605,91,9
17606,91,9
17607,91,9
17608,91,9
17609,92,9
17610,92,9
17611,92,9
17612,92,9
17613,92,9
17614,93,9
17615,93,9
17616,93,9
17617,93,9
17618,93,9
17619,94,9
17620,94,9
17621,94,9
17622,94,9
17623,94,9
17624,95,9
17625,95,9
17626,95,9
17627,95,9
17628,95,9
17629,96,9
17630,96,9
17631,96,9
17632,96,9
17633,96,9
17634,97,9
17635,97,9
17636,97,9
17637,97,9
17638,97,9
17639,98,9
17640,98,9
17641,98,9
17642,98,9
17643,98,9
17644,99,9
17645,99,9
17646,99,9
17647,99,9
17648,99,9
17649,100,9
17650,100,9
17651,100,9
17652,100,9
17653,100,9
17654,101,9
17655,101,9
17656,101,9
17657,101,9
17658,101,9
17659,102,9
17660,102,9
17661,102,9
17662,102,9
17663,102,9
17664,103,9
17665,103,9
17666,103,9
17667,103,9
17668,103,9
17669,104,9
17670,104,9
17671,104,9
17672,104,9
17673,104,9
17674,105,9
17675,105,9
17676,105,9
17677,105,9
17678,105,9
17679,106,9
17680,106,9
17681,106,9
17682,106,9
17683,106,9
17684,107,9
17685,107,9
17686,107,9
17687,107,9
17688,107,9
17689,108,9
17690,108,9
17691,108,9
17692,108,9
17693,108,9
17694,109,9
17695,109,9
17696,109,9
17697,109,9
17698,109,9
17699,110,9
17700,110,9
17701,110,9
17702,110,9
17703,110,9
17704,111,9
17705,111,9
17706,111,9
17707,111,9
17708,111,9
17709,112,9
17710,112,9
17711,112,9
17712,112,9
17713,112,9
17714,113,9
17715,113,9
17716,113,9
17717,113,9
17718,113,9
17719,114,9
17720,114,9
17721,114,9
17722,114,9
17723,114,9
17724,115,9
17725,115,9
17726,115,9
17727,115,9
17728,115,9
17729,116,9
17730,116,9
17731,116,9
17732,116,9
17733,116,9
17734,117,9
17735,117,9
17736,117,9
17737,117,9
17738,117,9
17739,118,9
17740,118,9
17741,118,9
17742,118,9
17743,118,9
17744,119,9
17745,119,9
17746,119,9
17747,119,9
17748,119,9
17749,120,9
17750,120,9
17751,120,9
17752,120,9
17753,120,9
17754,121,9
17755,121,9
17756,121,9
17757,121,9
17758,121,9
17759,122,9
17760,122,9
17761,122,9
17762,122,9
17763,122,9
17764,123,9
17765,123,9
17766,123,9
17767,123,9
17768,123,9
17769,124,9
17770,124,9
17771,124,9
17772,124,9
17773,124,9
17774,125,9
17775,125,9
17776,125,9
17777,125,9
17778,125,9
17779,126,9
17780,126,9
17781,126,9
17782,126,9
17783,126,9
17784,127,9
17785,127,9
17786,127,9
17787,127,9
17788,127,9
17789,128,9
17790,128,9
17791,128,9
17792,128,9
17793,128,9
17794,129,9
17795,129,9
17796,129,9
17797,129,9
17798,129,9
17799,130,9
17800,130,9
17801,130,9
17802,130,9
17803,130,9
17804,131,9
17805,131,9
17806,131,9
17807,131,9
17808,131,9
17809,132,9
17810,132,9
17811,132,9
17812,132,9
17813,132,9
17814,133,9
17815,133,9
17816,133,9
17817,133,9
17818,133,9
17819,134,9
17820,134,9
17821,134,9
17822,134,9
17823,134,9
17824,135,9
17825,135,9
17826,135,9
17827,135,9
17828,135,9
17829,136,9
17830,136,9
17831,136,9
17832,136,9
17833,136,9
17834,137,9
17835,137,9
17836,137,9
17837,137,9
17838,137,9
17839,138,9
17840,138,9
17841,138,9
17842,138,9
17843,138,9
17844,139,9
17845,139,9
17846,139,9
17847,139,9
17848,139,9
17849,140,9
17850,140,9
17851,140,9
17852,140,9
17853,140,9
17854,141,9
17855,141,9
17856,141,9
17857,141,9
17858,141,9
17859,142,9
17860,142,9
17861,142,9
17862,142,9
17863,142,9
17864,143,9
17865,143,9
17866,143,9
17867,143,9
17868,143,9
17869,144,9
17870,144,9
17871,144,9
17872,144,9
17873,144,9
17874,145,9
17875,145,9
17876,145,9
17877,145,9
17878,145,9
17879,146,9
17880,146,9
17881,146,9
17882,146,9
17883,146,9
17884,147,9
17885,147,9
17886,147,9
17887,147,9
17888,147,9
17889,148,9
17890,148,9
17891,148,9
17892,148,9
17893,148,9
17894,149,9
17895,149,9
17896,149,9
17897,149,9
17898,149,9
17899,150,9
17900,150,9
17901,150,9
17902,150,9
17903,150,9
17904,151,9
17905,151,9
17906,151,9
17907,151,9
17908,151,9
17909,152,9
17910,152,9
17911,152,9
17912,152,9
17913,152,9
17914,153,9
17915,153,9
17916,153,9
17917,153,9
17918,153,9
17919,154,9
17920,154,9
17921,154,9
17922,154,9
17923,154,9
17924,155,9
17925,155,9
17926,155,9
17927,155,9
17928,155,9
17929,156,9
17930,156,9
17931,156,9
17932,156,9
17933,156,9
17934,157,9
17935,157,9
17936,157,9
17937,157,9
17938,157,9
17939,158,9
17940,158,9
17941,158,9
17942,158,9
17943,158,9
17944,159,9
17945,159,9
17946,159,9
17947,159,9
17948,159,9
17949,160,9
17950,160,9
17951,160,9
17952,160,9
17953,160,9
17954,161,9
17955,161,9
17956,161,9
17957,161,9
17958,161,9
17959,162,9
17960,162,9
17961,162,9
17962,162,9
17963,162,9
17964,163,9
17965,163,9
17966,163,9
17967,163,9
17968,163,9
17969,164,9
17970,164,9
17971,164,9
17972,164,9
17973,164,9
17974,165,9
17975,165,9
17976,165,9
17977,165,9
17978,165,9
17979,166,9
17980,166,9
17981,166,9
17982,166,9
17983,166,9
17984,167,9
17985,167,9
17986,167,9
17987,167,9
17988,167,9
17989,168,9
17990,168,9
17991,168,9
17992,168,9
17993,168,9
17994,169,9
17995,169,9
17996,169,9
17997,169,9
17998,169,9
17999,170,9
18000,170,9
18001,170,9
18002,170,9
18003,170,9
18004,171,9
18005,171,9
18006,171,9
18007,171,9
18008,171,9
18009,172,9
18010,172,9
18011,172,9
18012,172,9
18013,172,9
18014,173,9
18015,173,9
18016,173,9
18017,173,9
18018,173,9
18019,174,9
18020,174,9
18021,174,9
18022,174,9
18023,174,9
18024,175,9
18025,175,9
18026,175,9
18027,175,9
18028,175,9
18029,176,9
18030,176,9
18031,176,9
18032,176,9
18033,176,9
18034,177,9
18035,177,9
18036,177,9
18037,177,9
18038,177,9
18039,178,9
18040,178,9
18041,178,9
18042,178,9
18043,178,9
18044,179,9
18045,179,9
18046,179,9
18047,179,9
18048,179,9
18049,180,9
18050,180,9
18051,180,9
18052,180,9
18053,180,9
18054,181,9
18055,181,9
18056,181,9
18057,181,9
18058,181,9
18059,182,9
18060,182,9
18061,182,9
18062,182,9
18063,182,9
18064,183,9
18065,183,9
18066,183,9
18067,183,9
18068,183,9
18069,184,9
18070,184,9
18071,184,9
18072,184,9
18073,184,9
18074,185,9
18075,185,9
18076,185,9
18077,185,9
18078,185,9
18079,186,9
18080,186,9
18081,186,9
18082,186,9
18083,186,9
18084,187,9
18085,187,9
18086,187,9
18087,187,9
18088,187,9
18089,188,9
18090,188,9
18091,188,9
18092,188,9
18093,188,9
18094,189,9
18095,189,9
18096,189,9
18097,189,9
18098,189,9
18099,190,9
18100,190,9
18101,190,9
18102,190,9
18103,190,9
18104,191,9
18105,191,9
18106,191,9
18107,191,9
18108,191,9
18109,192,9
18110,192,9
18111,192,9
18112,192,9
18113,192,9
18114,193,9
18115,193,9
18116,193,9
18117,193,9
18118,193,9
18119,194,9
18120,194,9
18121,194,9
18122,194,9
18123,194,9
18124,195,9
18125,195,9
18126,195,9
18127,195,9
18128,195,9
18129,196,9
18130,196,9
18131,196,9
18132,196,9
18133,196,9
18134,197,9
18135,197,9
18136,197,9
18137,197,9
18138,197,9
18139,198,9
18140,198,9
18141,198,9
18142,198,9
18143,198,9
18144,199,9
18145,199,9
18146,199,9
18147,199,9
18148,199,9
18149,200,9
18150,200,9
18151,200,9
18152,200,9
18153,200,9
18154,201,9
18155,201,9
18156,201,9
18157,201,9
18158,201,9
18159,202,9
18160,202,9
18161,202,9
18162,202,9
18163,202,9
18164,203,9
18165,203,9
18166,203,9
18167,203,9
18168,203,9
18169,204,9
18170,204,9
18171,204,9
18172,204,9
18173,204,9
18174,205,9
18175,205,9
18176,205,9
18177,205,9
18178,205,9
18179,206,9
18180,206,9
18181,206,9
18182,206,9
18183,206,9
18184,207,9
18185,207,9
18186,207,9
18187,207,9
18188,207,9
18189,208,9
18190,208,9
18191,208,9
18192,208,9
18193,208,9
18194,209,9
18195,209,9
18196,209,9
18197,209,9
18198,209,9
18199,210,9
18200,210,9
18201,210,9
18202,210,9
18203,210,9
18204,211,9
18205,211,9
18206,211,9
18207,211,9
18208,211,9
18209,212,9
18210,212,9
18211,212,9
18212,212,9
18213,212,9
18214,213,9
18215,213,9
18216,213,9
18217,213,9
18218,213,9
18219,214,9
18220,214,9
18221,214,9
18222,214,9
18223,214,9
18224,215,9
18225,215,9
18226,215,9
18227,215,9
18228,215,9
18229,216,9
18230,216,9
18231,216,9
18232,216,9
18233,216,9
18234,217,9
18235,217,9
18236,217,9
18237,217,9
18238,217,9
18239,218,9
18240,218,9
18241,218,9
18242,218,9
18243,218,9
18244,219,9
18245,219,9
18246,219,9
18247,219,9
18248,219,9
18249,220,9
18250,220,9
18251,220,9
18252,220,9
18253,220,9
18254,221,9
18255,221,9
18256,221,9
18257,221,9
18258,221,9
18259,222,9
18260,222,9
18261,222,9
18262,222,9
18263,222,9
18264,223,9
18265,223,9
18266,223,9
18267,223,9
18268,223,9
18269,224,9
18270,224,9
18271,224,9
18272,224,9
18273,224,9
18274,225,9
18275,225,9
18276,225,9
18277,225,9
18278,225,9
18279,226,9
18280,226,9
18281,226,9
18282,226,9
18283,226,9
18284,227,9
18285,227,9
18286,227,9
18287,227,9
18288,227,9
18289,228,9
18290,228,9
18291,228,9
18292,228,9
18293,228,9
18294,229,9
18295,229,9
18296,229,9
18297,229,9
18298,229,9
18299,230,9
18300,230,9
18301,230,9
18302,230,9
18303,230,9
18304,231,9
18305,231,9
18306,231,9
18307,231,9
18308,231,9
18309,232,9
18310,232,9
18311,232,9
18312,232,9
18313,232,9
18314,233,9
18315,233,9
18316,233,9
18317,233,9
18318,233,9
18319,234,9
18320,234,9
18321,234,9
18322,234,9
18323,234,9
18324,235,9
18325,235,9
18326,235,9
18327,235,9
18328,235,9
18329,236,9
18330,236,9
18331,236,9
18332,236,9
18333,236,9
18334,237,9
18335,237,9
18336,237,9
18337,237,9
18338,237,9
18339,238,9
18340,238,9
18341,238,9
18342,238,9
18343,238,9
18344,239,9
18345,239,9
18346,239,9
18347,239,9
18348,239,9
18349,240,9
18350,240,10
18351,240,10
18352,240,10
18353,240,10
18354,240,10
18355,240,10
18356,240,10
18357,240,10
18358,240,10
18359,240,10
18360,240,10
18361,240,10
18362,240,10
18363,240,10
18364,240,10
18365,240,10
18366,240,10
18367,240,10
18368,240,10
18369,240,10
18370,240,10
18371,240,10
18372,240,10
18373,240,10
18374,240,10
18375,240,10
18376,240,10
18377,240,10
18378,240,10
18379,240,10
18380,240,10
18381,240,10
18382,240,10
18383,240,10
18384,240,10
18385,240,10
18386,240,10
18387,240,10
18388,240,10
18389,240,10
18390,240,10
18391,240,10
18392,240,10
18393,240,10
18394,240,10
18395,240,10
18396,240,10
18397,240,10
18398,240,10
18399,240,10
18400,240,10
18401,240,10
18402,240,10
18403,240,10
18404,240,10
18405,240,10
18406,240,10
18407,240,10
18408,240,10
18409,240,10
18410,240,10
18411,240,10
18412,240,10
18413,240,10
18414,240,10
18415,240,10
18416,240,10
18417,240,10
18418,240,10
18419,240,10
18420,240,10
18421,240,10
18422,240,10
18423,240,10
18424,240,10
18425,240,10
18426,240,10
18427,240,10
18428,240,10
18429,240,10
18430,240,10
18431,240,10
18432,240,10
18433,240,10
18434,240,10
18435,240,10
18436,240,10
18437,240,10
18438,240,10
18439,240,10
18440,240,10
18441,240,10
18442,240,10
18443,240,10
18444,240,10
18445,240,10
18446,240,10
18447,240,10
18448,240,10
18449,240,10
18450,240,10
18451,240,10
18452,240,10
18453,240,10
18454,240,10
18455,240,10
18456,240,10
18457,240,10
18458,240,10
18459,240,10
18460,240,10
18461,240,10
18462,240,10
18463,240,10
18464,240,10
18465,240,10
18466,240,10
18467,240,10
18468,240,10
18469,240,10
18470,240,10
18471,240,10
18472,240,10
18473,240,10
18474,240,10
18475,240,10
18476,240,10
18477,240,10
18478,240,10
18479,240,10
18480,240,10
18481,240,10
18482,240,10
18483,240,10
18484,240,10
18485,240,10
18486,240,10
18487,240,10
18488,240,10
18489,240,10
18490,240,10
18491,240,10
18492,240,10
18493,240,10
18494,240,10
18495,240,10
18496,240,10
18497,240,10
18498,240,10
18499,240,10
18500,240,10
18501,240,10
18502,240,10
18503,240,10
18504,240,10
18505,240,10
18506,240,10
18507,240,10
18508,240,10
18509,240,10
18510,240,10
18511,240,10
18512,240,10
18513,240,10
18514,240,10
18515,240,10
18516,240,10
18517,240,10
18518,240,10
18519,240,10
18520,240,10
18521,240,10
18522,240,10
18523,240,10
18524,240,10
18525,240,10
18526,240,10
18527,240,10
18528,240,10
18529,240,10
18530,240,10
18531,240,10
18532,240,10
18533,240,10
18534,240,10
18535,240,10
18536,240,10
18537,240,10
18538,240,10
18539,240,10
18540,240,10
18541,240,10
18542,240,10
18543,240,10
18544,240,10
18545,240,10
18546,240,10
18547,240,10
18548,240,10
18549,240,10
18550,240,10
18551,240,10
18552,240,10
18553,240,10
18554,240,10
18555,240,10
18556,240,10
18557,240,10
18558,240,10
18559,240,10
18560,240,10
18561,240,10
18562,240,10
18563,240,10
18564,240,10
18565,240,10
18566,240,10
18567,240,10
18568,240,10
18569,240,10
18570,240,10
18571,240,10
18572,240,10
18573,240,10
18574,240,10
18575,240,10
18576,240,10
18577,240,10
18578,240,10
18579,240,10
18580,240,10
18581,240,10
18582,240,10
18583,240,10
18584,240,10
18585,240,10
18586,240,10
18587,240,10
18588,240,10
18589,240,10
18590,240,10
18591,240,10
18592,240,10
18593,240,10
18594,240,10
18595,240,10
18596,240,10
18597,240,10
18598,240,10
18599,240,10
18600,240,10
18601,240,10
18602,240,10
18603,240,10
18604,240,10
18605,240,10
18606,240,10
18607,240,10
18608,240,10
18609,240,10
18610,240,10
18611,240,10
18612,240,10
18613,240,10
18614,240,10
18615,240,10
18616,240,10
18617,240,10
